date,PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
10/04/2000,-0.0016,0.0032,-0.012,-0.0756,-0.0755,-0.0209,-0.0372
11/04/2000,0.0016,0.0022,-0.0055,-0.0152,-0.0152,-0.0088,-0.009
12/04/2000,-0.0163,0.0056,-0.0048,-0.009,-0.009,-0.0031,-0.0071
13/04/2000,-0.0801,0.0012,0.0512,0.0877,0.0876,0.0523,0.0414
14/04/2000,0.0516,-0.0084,0.094,0.1513,0.1504,0.1073,0.0572
15/04/2000,0.0007,-0.0109,0.1191,0.14,0.1396,0.1314,0.0585
16/04/2000,0.0005,-0.0106,0.1291,0.142,0.1417,0.1298,0.0657
17/04/2000,-0.0084,-0.0076,0.0923,0.0772,0.0771,0.0915,0.038
18/04/2000,-0.1619,0.0022,-0.0091,-0.0502,-0.0502,-0.0072,-0.0325
19/04/2000,-0.2123,0.0034,0.0453,0.0171,0.017,0.0454,0.0064
20/04/2000,0.0019,-0.005,0.0844,0.0776,0.0776,0.0942,0.0453
21/04/2000,0.0003,-0.0078,0.0238,-0.0128,-0.0128,0.0259,-0.0052
22/04/2000,-0.0134,-0.0121,0.0077,-0.0165,-0.0166,0.0015,-0.0119
23/04/2000,0.0224,-0.0273,0.1323,0.1388,0.1379,0.1255,0.0503
24/04/2000,0.0379,-0.0311,0.1408,0.1553,0.1548,0.1411,0.0687
25/04/2000,-0.005,-0.0178,0.0584,0.027,0.0271,0.0601,0.0114
26/04/2000,-0.0236,-0.0079,0.008,-0.0389,-0.0389,0.0133,-0.0201
27/04/2000,0.0073,-0.004,0.0175,-0.0356,-0.0356,0.0167,-0.0191
28/04/2000,-0.0181,-0.0018,0.0632,0.047,0.0469,0.0618,0.0208
29/04/2000,-0.0023,0.0013,0.101,0.1098,0.1088,0.1014,0.0384
30/04/2000,0,-0.0019,0.1915,0.1762,0.1737,0.1851,0.0555
01/05/2000,-0.0897,0.0017,0.1544,0.1062,0.1059,0.1544,0.0425
02/05/2000,-0.1319,0.0041,0.1225,0.0772,0.0772,0.1183,0.046
03/05/2000,-0.0077,0.0021,0.2101,0.1768,0.1764,0.2082,0.0796
04/05/2000,0.0013,0.0037,0.2343,0.2374,0.2353,0.2317,0.0918
05/05/2000,0.0048,-0.0015,0.2515,0.2664,0.2634,0.2507,0.1027
06/05/2000,-0.0024,-0.0064,0.2343,0.2099,0.2087,0.234,0.0827
07/05/2000,-0.1558,-0.0088,0.232,0.168,0.1679,0.233,0.0779
08/05/2000,-0.0839,-0.0081,0.2028,0.1176,0.1175,0.2051,0.0568
09/05/2000,-0.0083,-0.011,0.2114,0.1442,0.1441,0.2147,0.0673
10/05/2000,0.0023,-0.0105,0.2415,0.2247,0.2242,0.2443,0.1061
11/05/2000,1.00E-04,-0.0109,0.2365,0.1995,0.1992,0.2415,0.0983
12/05/2000,0.0001,-0.0143,0.2412,0.2137,0.2131,0.2524,0.1007
13/05/2000,0.0015,-0.0052,0.1948,0.1951,0.1946,0.2098,0.0992
14/05/2000,0,-0.0013,0.1515,0.0953,0.0948,0.1551,0.035
15/05/2000,0.0001,-0.0096,0.1861,0.0975,0.0972,0.1894,0.0304
16/05/2000,0,-0.0114,0.199,0.143,0.1421,0.2097,0.0509
