date,PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
2005-10-07,0.06569999999999965,-0.007999999999995566,-0.07469999999999999,-0.04550000000000409,-0.04550000000000054,-0.07579999999999742,-0.03780000000000072
2005-10-08,-0.01330000000000009,-0.006000000000000227,-0.10469999999999757,-0.08729999999999905,-0.08729999999999905,-0.1034000000000006,-0.07189999999999941
2005-10-09,-0.015600000000000058,-0.0015000000000071623,-0.11780000000000257,-0.09469999999999956,-0.09469999999999956,-0.11329999999999885,-0.07750000000000234
2005-10-10,-0.08559999999999945,0.001999999999995339,-0.10869999999999891,-0.08979999999999677,-0.08980000000000032,-0.1036999999999999,-0.0754999999999999
2005-10-11,-0.07399999999999984,0.0007000000000090267,-0.07910000000000039,-0.06390000000000384,-0.06389999999999674,-0.07689999999999841,-0.05649999999999977
2005-10-12,-0.046200000000000685,-0.002899999999996794,-0.050099999999996925,-0.06289999999999907,-0.06289999999999907,-0.05250000000000199,-0.05819999999999936
2005-10-13,-0.01869999999999994,-0.0021000000000128694,-0.03990000000000293,-0.06070000000000064,-0.060700000000004195,-0.037000000000002586,-0.05409999999999826
2005-10-14,-0.5706000000000007,0.0046000000000248065,-0.027899999999998926,-0.07319999999999993,-0.07310000000000016,-0.026499999999995083,-0.06120000000000125
2005-10-15,-0.027899999999998926,0.0024999999999835154,-0.05690000000000239,-0.08429999999999893,-0.0843999999999987,-0.053400000000003445,-0.0638000000000023
2005-10-16,-0.010200000000001097,0.00019999999999242846,-0.1010999999999953,-0.14010000000000034,-0.13989999999999725,-0.10020000000000451,-0.09339999999999904
2005-10-17,-0.09429999999999916,0.0,-0.10200000000000031,-0.16380000000000194,-0.16370000000000218,-0.10669999999999646,-0.11309999999999931
2005-10-18,-0.6382000000000003,0.00730000000000075,-0.048900000000003274,-0.13039999999999807,-0.13030000000000186,-0.06199999999999761,-0.0943000000000005
2005-10-19,-0.14739999999999975,0.006399999999999295,-0.049099999999999255,-0.08610000000000184,-0.08609999999999829,-0.056100000000000705,-0.07240000000000002
2005-10-20,-0.04059999999999997,-0.0027999999999934744,-0.06499999999999773,-0.09689999999999799,-0.09690000000000154,-0.07299999999999685,-0.08230000000000004
2005-10-21,-0.08230000000000004,-0.0031000000000034333,-0.0657000000000032,-0.07280000000000086,-0.07280000000000086,-0.06490000000000506,-0.067499999999999
2005-10-22,-0.08279999999999976,-0.0011999999999972033,-0.12160000000000082,-0.13429999999999964,-0.13429999999999964,-0.12009999999999721,-0.10660000000000025
2005-10-23,-0.12300000000000022,-0.002899999999996794,-0.11129999999999995,-0.17099999999999937,-0.1708999999999996,-0.10940000000000083,-0.12100000000000044
2005-10-24,-0.06569999999999965,-0.003500000000002501,-0.1620999999999988,-0.21499999999999986,-0.21470000000000056,-0.16050000000000253,-0.13620000000000054
2005-10-25,-0.008800000000000363,-0.00190000000000623,-0.19539999999999935,-0.20470000000000255,-0.20449999999999946,-0.19349999999999667,-0.12939999999999863
2005-10-26,-0.0047999999999999154,0.0016000000000246928,-0.19110000000000227,-0.20889999999999986,-0.20870000000000033,-0.1930000000000014,-0.13419999999999987
2005-10-27,-0.033500000000000085,0.002699999999975944,-0.1755999999999993,-0.20579999999999998,-0.20560000000000045,-0.170300000000001,-0.13430000000000142
2005-10-28,-0.019700000000000273,0.005800000000007799,-0.19040000000000035,-0.20579999999999998,-0.20549999999999713,-0.1844999999999999,-0.13069999999999915
2005-10-29,-0.06439999999999957,0.008600000000001273,-0.17569999999999553,-0.2234999999999978,-0.2231000000000023,-0.18499999999999872,-0.14300000000000068
2005-10-30,-0.01030000000000042,0.010599999999996612,-0.15870000000000317,-0.19899999999999807,-0.19879999999999853,-0.16750000000000043,-0.13140000000000107
2005-10-31,-0.0041999999999999815,0.006799999999998363,-0.16440000000000055,-0.18840000000000146,-0.18829999999999814,-0.164200000000001,-0.13009999999999877
2005-11-01,0.025800000000000267,0.0010000000000047748,-0.15350000000000108,-0.0992999999999995,-0.0992999999999995,-0.1501999999999981,-0.07920000000000016
2005-11-02,0.00019999999999997797,0.006000000000014438,-0.17390000000000327,-0.16990000000000194,-0.16960000000000264,-0.1697000000000024,-0.11709999999999887
2005-11-03,-0.0047999999999999154,0.008199999999987995,-0.14659999999999584,-0.16669999999999874,-0.1667000000000023,-0.14780000000000015,-0.12370000000000125
2005-11-04,-0.05690000000000017,0.00549999999999784,-0.11019999999999897,-0.09650000000000247,-0.09649999999999892,-0.10889999999999844,-0.08419999999999916
2005-11-05,-0.05370000000000008,0.0026999999999901547,-0.09520000000000195,-0.0700999999999965,-0.07010000000000005,-0.09690000000000154,-0.06339999999999968
2005-11-06,-0.05439999999999978,0.0021000000000128694,-0.06589999999999918,-0.056100000000000705,-0.056100000000000705,-0.07239999999999469,-0.05240000000000222
2005-11-07,-0.04090000000000016,0.0049999999999954525,-0.035000000000003695,-0.06450000000000244,-0.06449999999999889,-0.052300000000002456,-0.058499999999998664
2005-11-08,-0.03810000000000002,0.004400000000003956,-0.04739999999999611,-0.06939999999999813,-0.06939999999999813,-0.05450000000000088,-0.060699999999998866
2005-11-09,-0.030899999999999483,0.002599999999986835,-0.05770000000000053,-0.07840000000000202,-0.07840000000000202,-0.05900000000000105,-0.06709999999999994
2005-11-10,-0.021400000000000308,0.0037000000000091404,-0.10670000000000002,-0.19439999999999813,-0.19329999999999714,-0.1051000000000002,-0.11509999999999998
2005-11-11,-0.040999999999999925,0.005700000000004479,-0.15309999999999846,-0.22080000000000055,-0.22010000000000218,-0.15589999999999904,-0.12890000000000157
2005-11-12,-0.008400000000000407,0.00359999999999161,-0.12519999999999598,-0.1477000000000004,-0.1477000000000004,-0.12130000000000152,-0.0973999999999986
2005-11-13,-0.029699999999999616,0.003500000000002501,-0.06740000000000279,-0.07530000000000214,-0.07529999999999859,-0.06639999999999802,-0.06130000000000102
2005-11-14,-0.04499999999999993,0.0036999999999949296,-0.047999999999998266,-0.053499999999996106,-0.05349999999999966,-0.048799999999999955,-0.045499999999998764
2005-11-15,0.005799999999999805,0.0020000000000095497,-0.04960000000000164,-0.0406000000000013,-0.0406000000000013,-0.05129999999999768,-0.03690000000000104
2005-11-16,0.04499999999999993,0.00909999999998945,-0.15709999999999624,-0.1991000000000014,-0.19849999999999923,-0.15740000000000265,-0.12049999999999983
2005-11-17,-0.0687000000000002,0.013200000000011869,-0.2257000000000069,-0.3094999999999999,-0.30630000000000024,-0.2245999999999988,-0.15859999999999985
2005-11-18,-0.12319999999999975,0.011299999999991428,-0.22579999999999956,-0.29159999999999897,-0.2896000000000001,-0.22250000000000014,-0.15520000000000067
2005-11-19,-0.02220000000000022,0.007199999999997431,-0.19459999999999766,-0.25629999999999953,-0.2550000000000008,-0.19560000000000244,-0.14100000000000001
2005-11-20,-0.08539999999999992,0.0036000000000058208,-0.15609999999999857,-0.17759999999999998,-0.1775000000000002,-0.15449999999999875,-0.1208999999999989
2005-11-21,0.18230000000000013,-0.00539999999999452,-0.18780000000000285,-0.15629999999999988,-0.15629999999999988,-0.18499999999999872,-0.107800000000001
2005-11-22,-0.023600000000000065,-0.003200000000006753,-0.21229999999999905,-0.2140000000000004,-0.2137999999999991,-0.20789999999999864,-0.13159999999999883
2005-11-23,-0.03259999999999996,-0.006699999999995043,-0.20860000000000056,-0.21230000000000082,-0.21200000000000152,-0.20860000000000412,-0.12970000000000148
2005-11-24,-0.0827,-0.006799999999998363,-0.16910000000000025,-0.1587000000000014,-0.15869999999999962,-0.16499999999999915,-0.10969999999999835
2005-11-25,-0.053199999999999914,0.006000000000000227,-0.21099999999999852,-0.25659999999999883,-0.2553000000000001,-0.20860000000000056,-0.14480000000000004
2005-11-26,-0.023500000000000076,0.005199999999987881,-0.17139999999999844,-0.18929999999999936,-0.18909999999999982,-0.17169999999999774,-0.1305000000000014
2005-11-27,0.07050000000000001,-0.005199999999987881,-0.13280000000000314,-0.10660000000000025,-0.10660000000000025,-0.1311,-0.0926999999999989
2005-11-28,0.3065,-0.010699999999999932,-0.09779999999999944,-0.05850000000000044,-0.058499999999998664,-0.09609999999999985,-0.05470000000000219
2005-11-29,-0.004100000000000215,9.999999997489795e-05,-0.21199999999999974,-0.20869999999999855,-0.20849999999999902,-0.2104999999999997,-0.1407999999999987
2005-11-30,-0.11149999999999949,0.006300000000024397,-0.2392000000000003,-0.25450000000000017,-0.25400000000000134,-0.24590000000000245,-0.1556999999999995
2005-12-01,-0.010500000000000398,0.006000000000000227,-0.22660000000000124,-0.22920000000000051,-0.2289000000000012,-0.23659999999999926,-0.14100000000000001
2005-12-02,-0.01429999999999998,0.007199999999997431,-0.25009999999999977,-0.26989999999999803,-0.26900000000000013,-0.25379999999999825,-0.1524000000000001
2005-12-03,0.0026999999999999247,-0.0014000000000038426,-0.16399999999999793,-0.1670000000000016,-0.1667999999999985,-0.16480000000000317,-0.11459999999999937
2005-12-04,0.07900000000000018,-0.001300000000000523,-0.08460000000000178,-0.040000000000000924,-0.040000000000000924,-0.08689999999999998,-0.03359999999999985
2005-12-05,0.14040000000000008,0.0053000000000054115,-0.20390000000000086,-0.16969999999999885,-0.16959999999999908,-0.20549999999999713,-0.10200000000000031
2005-12-06,-0.0047999999999999154,0.014799999999993929,-0.24749999999999872,-0.2654000000000014,-0.26470000000000127,-0.2510000000000012,-0.1496000000000013
2005-12-07,-0.22920000000000007,0.0262000000000171,-0.22060000000000102,-0.2444999999999986,-0.24419999999999753,-0.22010000000000218,-0.15429999999999922
2005-12-08,0.042300000000000004,0.02019999999998845,-0.1775999999999982,-0.16080000000000005,-0.16080000000000183,-0.17779999999999774,-0.11410000000000053
2005-12-09,-0.024799999999999933,0.015099999999989677,-0.24370000000000047,-0.24929999999999986,-0.24849999999999994,-0.2430000000000021,-0.13199999999999967
2005-12-10,-0.008400000000000407,0.005099999999998772,-0.22889999999999944,-0.21830000000000105,-0.21780000000000044,-0.22819999999999752,-0.10549999999999926
2005-12-11,-0.0002999999999997449,-0.0006999999999948159,-0.21950000000000003,-0.19179999999999886,-0.1916999999999991,-0.2187000000000019,-0.1036999999999999
2005-12-12,0.0,-0.001300000000000523,-0.1875,-0.15829999999999878,-0.15820000000000256,-0.18939999999999912,-0.08450000000000024
2005-12-13,-0.0129999999999999,0.0031000000000034333,-0.20169999999999888,-0.17200000000000237,-0.1717999999999975,-0.20629999999999882,-0.08960000000000079
2005-12-14,0.10119999999999996,-0.003200000000006753,-0.17500000000000426,-0.14069999999999894,-0.14060000000000095,-0.1758999999999986,-0.07690000000000019
2005-12-15,0.20389999999999997,-0.011199999999988108,-0.15009999999999835,-0.10110000000000063,-0.10099999999999909,-0.15290000000000248,-0.05299999999999905
2005-12-16,9.999999999976694e-05,0.0005999999999914962,-0.20969999999999978,-0.17379999999999995,-0.17350000000000065,-0.2102000000000004,-0.08090000000000153
2005-12-17,0.005600000000000271,0.009000000000000341,-0.2068000000000012,-0.16280000000000072,-0.16269999999999918,-0.20760000000000112,-0.08449999999999847
2005-12-18,0.0,0.011300000000005639,-0.17779999999999774,-0.12479999999999869,-0.1247000000000007,-0.1745999999999981,-0.06750000000000078
2005-12-19,0.0,0.009799999999998477,-0.20239999999999903,-0.14340000000000153,-0.14310000000000045,-0.1941000000000006,-0.06400000000000006
2005-12-20,0.0,0.006100000000003547,-0.23530000000000229,-0.2157,-0.214599999999999,-0.23170000000000002,-0.09079999999999977
2005-12-21,-0.0005999999999999339,0.007499999999993179,-0.23879999999999946,-0.1968999999999994,-0.1963000000000008,-0.23739999999999917,-0.08460000000000001
2005-12-22,0.0,0.010400000000004184,-0.22369999999999912,-0.2029999999999994,-0.20260000000000034,-0.24179999999999957,-0.09539999999999971
2005-12-23,0.0,0.005699999999990268,-0.21600000000000108,-0.18130000000000024,-0.18109999999999893,-0.2284999999999986,-0.09469999999999956
2005-12-24,0.2056,-0.006099999999989336,-0.1938999999999993,-0.14540000000000042,-0.14540000000000042,-0.19580000000000197,-0.0945000000000018
2005-12-25,-0.009800000000000253,-0.008899999999997021,-0.20259999999999856,-0.1647999999999996,-0.16469999999999985,-0.20470000000000077,-0.10740000000000016
2005-12-26,-0.0042999999999997485,0.0017999999999886995,-0.21490000000000364,-0.19810000000000016,-0.1980999999999984,-0.22839999999999883,-0.12059999999999782
2005-12-27,9.999999999976694e-05,-0.0011999999999972033,-0.17599999999999838,-0.1117000000000008,-0.1117000000000008,-0.18100000000000094,-0.06310000000000215
2005-12-28,0.02019999999999955,-0.013499999999993406,-0.13260000000000005,-0.05710000000000015,-0.05710000000000015,-0.1291999999999991,-0.03619999999999912
2005-12-29,0.0,-0.009399999999999409,-0.1946999999999992,-0.12819999999999965,-0.12819999999999965,-0.19720000000000226,-0.07259999999999867
2005-12-30,0.005800000000000249,-0.0036000000000058208,-0.18520000000000003,-0.12449999999999939,-0.12450000000000117,-0.1866999999999983,-0.07690000000000108
2005-12-31,0.0005000000000006111,-0.0006999999999948159,-0.14810000000000123,-0.13479999999999848,-0.13470000000000049,-0.15949999999999953,-0.09019999999999939
2006-01-01,0.024299999999999766,-0.0018000000000029104,-0.11909999999999954,-0.06260000000000154,-0.06259999999999977,-0.12140000000000128,-0.043700000000000294
2006-01-02,-0.06770000000000032,-0.006399999999999295,-0.06479999999999819,-0.0539000000000005,-0.0539000000000005,-0.0671999999999997,-0.04409999999999936
2006-01-03,-0.3144999999999998,0.0007999999999981355,-0.1413000000000011,-0.15279999999999916,-0.15280000000000005,-0.15069999999999872,-0.11070000000000046
2006-01-04,-0.23009999999999975,0.003200000000020964,-0.14450000000000074,-0.13680000000000003,-0.13679999999999914,-0.15170000000000172,-0.10330000000000084
2006-01-05,-0.0043999999999999595,-0.0003000000000241698,-0.15479999999999983,-0.14920000000000044,-0.14899999999999913,-0.15529999999999866,-0.08939999999999948
2006-01-06,-0.002200000000000202,0.004100000000008208,-0.22249999999999837,-0.22359999999999935,-0.2232000000000003,-0.2225999999999999,-0.12080000000000002
2006-01-07,-0.00019999999999997797,0.00560000000000116,-0.21580000000000155,-0.21839999999999993,-0.21800000000000086,-0.21499999999999986,-0.11209999999999898
2006-01-08,0.0,0.002900000000011005,-0.13129999999999953,-0.09500000000000153,-0.09499999999999886,-0.129999999999999,-0.054700000000000415
2006-01-09,0.000500000000000167,0.004499999999978854,-0.10069999999999979,-0.07789999999999786,-0.07780000000000076,-0.10460000000000136,-0.05940000000000101
2006-01-10,0.021999999999999797,0.002200000000001978,-0.09780000000000122,-0.07830000000000048,-0.07830000000000048,-0.09970000000000212,-0.057899999999999174
2006-01-11,0.07030000000000003,-0.001300000000000523,-0.11469999999999914,-0.08850000000000069,-0.08859999999999868,-0.13079999999999892,-0.05569999999999986
2006-01-12,-0.00010000000000021103,-0.0018000000000029104,-0.12090000000000067,-0.0923999999999996,-0.09240000000000048,-0.13849999999999874,-0.058699999999999974
2006-01-13,0.2006000000000001,-0.004700000000013915,-0.13199999999999967,-0.10489999999999888,-0.1048,-0.13450000000000095,-0.06190000000000051
2006-01-14,-0.1257999999999999,0.010700000000014143,-0.1827000000000023,-0.2275000000000018,-0.22680000000000078,-0.18210000000000015,-0.11619999999999919
2006-01-15,-0.0788000000000002,0.010600000000010823,-0.14869999999999806,-0.18439999999999923,-0.18399999999999928,-0.14919999999999867,-0.09050000000000136
2006-01-16,0.0,0.003999999999990678,-0.05710000000000015,-0.039199999999999235,-0.03910000000000036,-0.059800000000000963,-0.020199999999999108
2006-01-17,0.3656999999999999,-0.0036999999999949296,-0.044299999999999784,-0.017800000000001148,-0.017799999999999372,-0.04870000000000019,-0.005799999999999805
2006-01-18,0.00020000000000042206,0.01099999999999568,-0.1280999999999981,-0.13699999999999957,-0.13670000000000027,-0.13039999999999985,-0.06080000000000041
2006-01-19,0.0,0.012000000000000455,-0.1343000000000032,-0.1264000000000003,-0.12630000000000052,-0.13700000000000045,-0.0660999999999996
2006-01-20,0.04289999999999994,0.009000000000000341,-0.11689999999999756,-0.08809999999999985,-0.08809999999999896,-0.11509999999999998,-0.05190000000000161
2006-01-21,0.11850000000000005,0.0062999999999959755,-0.054400000000001114,-0.01240000000000041,-0.01240000000000041,-0.05679999999999907,-0.009299999999998754
2006-01-22,0.1275999999999997,0.005699999999990268,-0.03539999999999921,0.01610000000000067,0.015999999999999126,-0.03730000000000011,0.011199999999999655
2006-01-23,0.10870000000000024,0.0012000000000114142,-0.029200000000001225,0.02749999999999897,0.027500000000000746,-0.030100000000000904,0.018400000000000638
2006-01-24,0.0010999999999996568,0.004300000000000637,-0.07469999999999999,-0.022299999999999542,-0.022400000000000198,-0.07519999999999882,-0.010100000000000442
2006-01-25,0.0,0.010400000000004184,-0.09539999999999971,-0.05539999999999967,-0.055000000000000604,-0.09170000000000122,-0.019899999999999807
2006-01-26,0.0,0.014399999999994861,-0.14090000000000025,-0.09310000000000063,-0.09279999999999955,-0.12719999999999843,-0.03729999999999922
2006-01-27,-0.0015000000000000568,0.015300000000010527,-0.13629999999999853,-0.11150000000000038,-0.11140000000000061,-0.12930000000000064,-0.054700000000000415
2006-01-28,0.013200000000000323,0.01079999999998904,-0.0990000000000002,-0.06539999999999857,-0.06539999999999946,-0.09089999999999954,-0.03410000000000046
2006-01-29,0.1700999999999997,0.0015000000000071623,-0.06720000000000148,-0.05590000000000028,-0.05590000000000028,-0.07130000000000081,-0.03629999999999978
2006-01-30,0.036599999999999966,-0.0005000000000023874,-0.04969999999999963,-0.023900000000000254,-0.023899999999999366,-0.05649999999999977,-0.011199999999999655
2006-01-31,0.0,0.00549999999999784,-0.06969999999999921,-0.0503000000000009,-0.050200000000000244,-0.08680000000000021,-0.018500000000001293
2006-02-01,0.0,0.0010000000000189857,-0.012100000000000222,0.014800000000001035,0.014599999999999724,-0.026400000000000645,0.0057000000000009265
2006-02-02,0.10990000000000055,-0.011700000000018917,0.03700000000000081,0.08230000000000004,0.08209999999999962,0.034000000000000696,0.038000000000000256
2006-02-03,0.030199999999999783,-0.013800000000017576,0.03909999999999947,0.09169999999999945,0.09150000000000169,0.03669999999999973,0.04159999999999986
2006-02-04,0.02859999999999996,-0.010199999999983334,-0.04279999999999973,-0.02150000000000052,-0.021300000000001873,-0.04420000000000002,-0.005199999999999427
2006-02-05,-9.999999999976694e-05,-0.00730000000000075,-0.07730000000000103,-0.058399999999999785,-0.057899999999999174,-0.08469999999999978,-0.01550000000000118
2006-02-06,0.1581999999999999,-0.01089999999999236,-0.027300000000000324,0.05050000000000043,0.050100000000001366,-0.014899999999999025,0.02260000000000062
2006-02-07,0.00019999999999997797,-0.005400000000008731,-0.0815999999999999,-0.0517000000000003,-0.05120000000000147,-0.07220000000000049,-0.014899999999999913
2006-02-08,0.0,-0.0020999999999986585,-0.0801999999999996,-0.05649999999999977,-0.056199999999999584,-0.08030000000000115,-0.01780000000000026
2006-02-09,-0.026200000000000223,0.0053000000000054115,-0.09879999999999889,-0.14329999999999998,-0.1427000000000005,-0.1122999999999994,-0.05689999999999973
2006-02-10,0.1323000000000003,-0.003299999999995862,-0.08360000000000056,-0.046800000000000175,-0.046899999999999054,-0.08309999999999995,-0.016000000000000014
2006-02-11,0.1378999999999997,-0.008500000000012164,-0.09360000000000035,-0.06639999999999979,-0.06610000000000049,-0.08919999999999995,-0.024200000000000443
2006-02-12,0.0,0.0012000000000114142,-0.16880000000000095,-0.1878000000000002,-0.1869000000000005,-0.16750000000000043,-0.07340000000000035
2006-02-13,-0.019600000000000062,0.007199999999997431,-0.17980000000000018,-0.21150000000000002,-0.21059999999999945,-0.1816999999999993,-0.08919999999999995
2006-02-14,-0.0047999999999999154,0.005099999999998772,-0.15449999999999875,-0.16699999999999982,-0.16670000000000051,-0.1473999999999993,-0.08279999999999976
2006-02-15,-9.999999999976694e-05,0.0009000000000014552,-0.09600000000000009,-0.06959999999999944,-0.06959999999999944,-0.07920000000000016,-0.04189999999999916
2006-02-16,0.0,0.00039999999999906777,-0.0666999999999991,-0.04630000000000045,-0.04630000000000045,-0.06050000000000111,-0.028500000000000192
2006-02-17,0.0009999999999998899,0.004599999999996385,-0.07570000000000121,-0.05740000000000034,-0.05739999999999945,-0.07559999999999967,-0.032100000000000684
2006-02-18,0.03720000000000079,0.00549999999999784,-0.10029999999999895,-0.007299999999999862,-0.00820000000000043,-0.09970000000000034,-0.00930000000000053
2006-02-19,0.00039999999999906777,0.005000000000009663,-0.07419999999999938,-0.019099999999999895,-0.019199999999999662,-0.06650000000000045,-0.0045999999999999375
2006-02-20,0.08610000000000007,0.0004999999999881766,-0.08040000000000092,-0.027099999999999902,-0.027200000000000557,-0.08069999999999933,-0.013399999999998968
2006-02-21,0.013799999999999812,-0.003299999999995862,-0.09339999999999904,-0.07019999999999982,-0.07019999999999982,-0.09140000000000015,-0.03810000000000002
2006-02-22,0.06740000000000013,-0.0069000000000016826,-0.05160000000000142,-0.015000000000000568,-0.01499999999999968,-0.052499999999999325,-0.008700000000000152
2006-02-23,0.06130000000000013,0.002300000000005298,-0.08089999999999975,-0.09949999999999992,-0.09940000000000104,-0.08110000000000017,-0.059200000000000585
2006-02-24,-0.08159999999999945,0.0007999999999981355,-0.002000000000000668,0.013700000000000045,0.013300000000000978,-0.002500000000000391,-0.0009999999999994458
2006-02-25,0.402299999999999,-0.009699999999995157,0.0691000000000006,0.17189999999999994,0.1686999999999994,0.06740000000000013,0.05329999999999924
2006-02-26,0.0033000000000003027,-0.0015000000000071623,0.014699999999998603,0.04980000000000029,0.0484,0.01449999999999907,0.012000000000000455
2006-02-27,0.0,0.0015000000000071623,-0.018200000000000216,0.02519999999999989,0.02430000000000021,-0.015799999999998704,0.007100000000000328
2006-02-28,-0.0023999999999997357,-0.0006000000000057071,-0.008799999999999919,0.025299999999999656,0.025200000000000777,-0.007400000000000517,0.010399999999999743
2006-03-01,-0.32150000000000034,0.005899999999996908,0.06620000000000115,0.05320000000000036,0.05319999999999858,0.06650000000000045,0.026100000000000456
2006-03-02,0.0,0.0009000000000014552,0.10710000000000086,0.13159999999999972,0.13140000000000107,0.10629999999999917,0.0616999999999992
2006-03-03,0.0,0.008899999999997021,0.025299999999999656,0.03390000000000004,0.03369999999999962,0.02880000000000038,0.010600000000001053
2006-03-04,0.0,0.014499999999998181,-0.043900000000000716,-0.04389999999999983,-0.043699999999999406,-0.04269999999999996,-0.016599999999999504
2006-03-05,0.00010000000000021103,0.002600000000001046,0.021800000000000708,0.08030000000000026,0.0790999999999995,0.024700000000000166,0.024499999999997968
2006-03-06,0.02939999999999987,-0.0005999999999914962,0.02319999999999922,0.04859999999999953,0.0484,0.02289999999999992,0.019900000000001583
2006-03-07,-0.07499999999999973,0.009900000000001796,-0.04940000000000033,-0.10210000000000008,-0.10199999999999942,-0.054700000000000415,-0.05259999999999998
2006-03-08,-0.30710000000000015,0.010499999999993292,-0.07879999999999932,-0.11069999999999958,-0.1106000000000007,-0.0777000000000001,-0.07000000000000117
2006-03-09,0.1863999999999999,-0.006599999999991724,0.07160000000000011,0.1025999999999998,0.10239999999999938,0.07060000000000066,0.05009999999999959
2006-03-10,0.025100000000000122,-0.0066000000000059345,0.15059999999999896,0.17130000000000045,0.17079999999999984,0.15810000000000013,0.08040000000000092
2006-03-11,-0.000300000000000189,-0.0005000000000023874,0.1507000000000005,0.17499999999999982,0.17470000000000052,0.16269999999999918,0.08799999999999919
2006-03-12,0.0,-0.003299999999995862,0.17169999999999952,0.21010000000000062,0.20920000000000005,0.17650000000000077,0.09520000000000106
2006-03-13,0.060799999999999965,-0.002300000000005298,0.08860000000000134,0.10699999999999932,0.10690000000000044,0.0882000000000005,0.05750000000000011
2006-03-14,-0.03729999999999967,0.005899999999996908,-0.0600000000000005,-0.1172999999999993,-0.11709999999999976,-0.05819999999999936,-0.0636000000000001
2006-03-15,-0.14110000000000023,0.008200000000002206,0.04550000000000054,-0.018800000000000594,-0.01860000000000106,0.033599999999998076,-0.007699999999999818
2006-03-16,0.0015999999999998238,-0.004099999999993997,0.09590000000000032,0.10760000000000058,0.1070000000000002,0.09710000000000107,0.03539999999999832
2006-03-17,0.000500000000000167,-0.007900000000006457,0.10169999999999924,0.09889999999999954,0.09870000000000001,0.10200000000000031,0.03790000000000138
2006-03-18,-0.06899999999999906,-0.004300000000000637,0.012000000000000455,-0.011099999999999888,-0.011099999999999888,0.01159999999999961,-0.005399999999999849
2006-03-19,0.07779999999999898,-0.007999999999995566,0.0823999999999998,0.10689999999999955,0.10610000000000053,0.08289999999999864,0.03369999999999962
2006-03-20,0.2128000000000001,-0.010199999999997544,0.1294000000000004,0.15779999999999994,0.15730000000000022,0.12930000000000064,0.06409999999999982
2006-03-21,0.2998999999999996,-0.006500000000002615,0.11909999999999776,0.10310000000000041,0.10299999999999887,0.11880000000000024,0.04440000000000044
2006-03-22,0.0,0.004300000000000637,0.01860000000000106,-0.001400000000001178,-0.0012999999999996348,0.022299999999999542,-0.00039999999999906777
2006-03-23,0.0,-0.0009000000000014552,0.026300000000000878,0.011400000000000965,0.011400000000000077,0.03359999999999985,0.0034999999999989484
2006-03-24,-0.10129999999999928,0.003299999999995862,-0.0024999999999995026,-0.026100000000001344,-0.02600000000000069,-0.00039999999999906777,-0.009299999999999642
2006-03-25,-0.20390000000000041,0.011400000000008959,-0.011700000000001154,-0.046299999999998676,-0.046099999999998253,-0.008100000000000662,-0.01830000000000087
2006-03-26,0.0,0.0031000000000034333,0.0389999999999997,0.010100000000000442,0.010099999999999554,0.03550000000000075,0.002700000000000813
2006-03-27,-0.00550000000000006,-0.00190000000000623,0.05830000000000091,0.02239999999999931,0.02239999999999931,0.05969999999999942,0.00790000000000024
2006-03-28,0.009600000000000275,-0.00549999999999784,0.07150000000000034,0.07690000000000108,0.07680000000000042,0.07099999999999973,0.036399999999998656
2006-03-29,0.0006000000000008221,-0.0062999999999959755,0.12539999999999907,0.0981999999999994,0.09799999999999898,0.1095000000000006,0.03790000000000049
2006-03-30,0.0,-0.005200000000002092,0.1570999999999998,0.17779999999999951,0.1767000000000012,0.15370000000000061,0.0658000000000003
2006-03-31,0.009199999999998987,-0.005400000000008731,0.17430000000000057,0.18570000000000064,0.18510000000000026,0.17419999999999902,0.07640000000000047
2006-04-01,0.017199999999999882,-0.006999999999990791,0.18880000000000052,0.2134999999999989,0.21309999999999985,0.2043999999999997,0.10369999999999902
2006-04-02,0.0142000000000011,-0.004800000000003024,0.1847999999999992,0.17850000000000144,0.17829999999999924,0.19589999999999996,0.09079999999999977
2006-04-03,-0.19820000000000082,0.0053000000000054115,0.11950000000000038,0.08529999999999927,0.08530000000000015,0.11910000000000132,0.045300000000001006
2006-04-04,-0.01429999999999998,0.011499999999998067,0.06579999999999941,0.01670000000000016,0.016700000000001047,0.06609999999999872,0.006400000000000183
2006-04-05,9.999999999976694e-05,-0.0011000000000080945,0.09759999999999991,0.05630000000000024,0.05639999999999823,0.10410000000000075,0.02230000000000043
2006-04-06,-9.999999999976694e-05,-0.003299999999981651,0.0945999999999998,0.06829999999999892,0.0683000000000007,0.09360000000000035,0.03399999999999892
2006-04-07,0.021700000000000053,0.0030999999999892225,0.07220000000000049,0.056400000000000006,0.056400000000000894,0.07380000000000031,0.0365000000000002
2006-04-08,0.17649999999999988,9.99999999891088e-05,0.1166999999999998,0.10530000000000062,0.10529999999999973,0.12519999999999953,0.05939999999999923
2006-04-09,-0.005800000000000249,0.006000000000000227,0.03669999999999973,0.0034999999999998366,0.0035999999999987153,0.03880000000000017,0.0007000000000010331
2006-04-10,-0.0047999999999999154,0.007699999999999818,0.02310000000000123,0.0129999999999999,0.012900000000001022,0.03219999999999956,0.0041999999999999815
2006-04-11,-0.025599999999999845,0.010699999999999932,0.006099999999999994,-0.045099999999999696,-0.045099999999999696,0.006700000000000372,-0.029899999999999594
