date,PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
2000-04-09,,,,,,,
2000-04-10,-0.0016000000000002679,0.003199999999992542,-0.012000000000000455,-0.07559999999999967,-0.0754999999999999,-0.020899999999999253,-0.037200000000000344
2000-04-11,0.0016000000000002679,0.002200000000001978,-0.005499999999999616,-0.015200000000000102,-0.015200000000000102,-0.008800000000000807,-0.008999999999999453
2000-04-12,-0.016300000000000203,0.00560000000000116,-0.004799999999999471,-0.009000000000000341,-0.009000000000000341,-0.0030999999999998806,-0.007100000000000328
2000-04-13,-0.08009999999999984,0.0011999999999972033,0.05119999999999969,0.08769999999999989,0.08760000000000012,0.05230000000000068,0.041400000000000325
2000-04-14,0.05160000000000009,-0.008399999999994634,0.09399999999999942,0.1513,0.1504000000000003,0.1073000000000004,0.05719999999999992
2000-04-15,0.0006999999999997009,-0.010900000000006571,0.11910000000000132,0.14000000000000057,0.13959999999999972,0.1313999999999993,0.05849999999999955
2000-04-16,0.000500000000000167,-0.010599999999996612,0.12909999999999933,0.14199999999999946,0.14170000000000016,0.12979999999999947,0.06570000000000054
2000-04-17,-0.008399999999999963,-0.0075999999999964984,0.09229999999999983,0.07720000000000038,0.07709999999999972,0.09150000000000169,0.03799999999999937
2000-04-18,-0.16190000000000015,0.002200000000001978,-0.009100000000000108,-0.050200000000000244,-0.050199999999999356,-0.007200000000000983,-0.03249999999999975
2000-04-19,-0.21229999999999993,0.0033999999999991815,0.045300000000001006,0.017100000000000115,0.01699999999999946,0.04540000000000077,0.006400000000000183
2000-04-20,0.0019000000000000128,-0.0049999999999954525,0.0843999999999987,0.07760000000000034,0.07760000000000034,0.09419999999999895,0.04530000000000012
2000-04-21,0.000300000000000189,-0.007800000000003138,0.023800000000001376,-0.012800000000000367,-0.012800000000000367,0.025900000000000034,-0.0052000000000003155
2000-04-22,-0.0134000000000003,-0.012100000000003774,0.007699999999999818,-0.016499999999999737,-0.016599999999999504,0.0015000000000000568,-0.0118999999999998
2000-04-23,0.022400000000000198,-0.02729999999999677,0.13229999999999897,0.1387999999999998,0.13790000000000013,0.1255000000000006,0.05030000000000001
2000-04-24,0.037900000000000045,-0.03109999999999502,0.14080000000000048,0.15530000000000044,0.15479999999999983,0.14109999999999978,0.06869999999999976
2000-04-25,-0.004999999999999893,-0.017800000000008254,0.058400000000000674,0.026999999999999247,0.027099999999999902,0.060100000000000264,0.011400000000000077
2000-04-26,-0.023600000000000065,-0.007899999999992247,0.007999999999999119,-0.038899999999999935,-0.038899999999999935,0.013299999999999201,-0.02010000000000023
2000-04-27,0.007299999999999862,-0.0040000000000048885,0.01750000000000007,-0.03559999999999963,-0.03560000000000052,0.01670000000000016,-0.019099999999999895
2000-04-28,-0.018100000000000005,-0.0018000000000029104,0.06320000000000014,0.04699999999999971,0.04690000000000083,0.061799999999999855,0.020800000000000374
2000-04-29,-0.0022999999999999687,0.001300000000000523,0.10099999999999909,0.1097999999999999,0.10879999999999956,0.10139999999999993,0.03840000000000021
2000-04-30,0.0,-0.00190000000000623,0.19150000000000134,0.1761999999999997,0.1736999999999993,0.18510000000000026,0.05549999999999944
